from,from_s,to,to_s,overlap
198,-,290,-,*
199,+,289,+,*
199,-,287,-,*
200,+,299,+,*
200,-,297,-,*
201,+,278,+,*
201,-,276,-,*
202,+,316,+,*
202,-,314,-,*
203,+,321,+,*
203,-,319,-,*
204,+,288,+,*
204,-,286,-,*
205,+,306,+,*
205,-,304,-,*
206,+,274,+,*
206,-,272,-,*
207,+,286,+,*
207,-,284,-,*
208,+,302,+,*
208,-,300,-,*
209,+,210,+,*
209,+,319,+,*
209,-,317,-,*
210,+,211,+,*
211,+,322,+,*
211,-,320,-,*
212,+,320,+,*
212,-,318,-,*
213,+,287,+,*
213,-,285,-,*
214,+,282,+,*
214,-,280,-,*
215,+,322,+,*
215,-,320,-,*
216,+,223,+,*
216,+,241,+,*
216,+,297,+,*
216,+,307,+,*
216,-,230,-,*
216,-,235,-,*
216,-,239,-,*
216,-,271,-,*
216,-,296,-,*
217,+,305,+,*
217,-,303,-,*
218,+,293,+,*
218,-,291,-,*
219,+,286,+,*
219,-,284,-,*
220,+,290,+,*
220,-,288,-,*
221,+,314,+,*
221,-,312,-,*
222,+,291,+,*
222,-,289,-,*
223,+,298,+,*
224,+,294,+,*
224,-,292,-,*
225,+,287,+,*
225,-,285,-,*
226,+,302,+,*
226,-,300,-,*
227,+,306,+,*
227,-,304,-,*
228,+,285,+,*
228,-,283,-,*
229,+,311,+,*
229,-,309,-,*
230,-,295,-,*
231,+,303,+,*
231,-,301,-,*
232,+,294,+,*
232,-,292,-,*
233,+,307,+,*
233,-,305,-,*
234,+,302,+,*
234,-,300,-,*
235,-,295,-,*
236,+,293,+,*
236,-,291,-,*
237,+,285,+,*
237,-,283,-,*
238,+,289,+,*
238,-,287,-,*
239,-,295,-,*
240,+,311,+,*
240,-,309,-,*
241,+,298,+,*
242,+,312,+,*
242,-,310,-,*
243,+,321,+,*
243,-,319,-,*
244,+,276,+,*
244,-,274,-,*
245,+,277,+,*
245,-,275,-,*
246,+,290,+,*
246,-,288,-,*
247,+,319,+,*
247,-,263,-,*
247,-,317,-,*
248,+,284,+,*
248,-,282,-,*
249,+,319,+,*
249,-,317,-,*
250,+,297,+,*
250,-,296,-,*
251,+,279,+,*
251,-,277,-,*
252,+,296,+,*
252,-,294,-,*
253,+,294,+,*
253,-,292,-,*
254,+,295,+,*
254,-,293,-,*
255,+,282,+,*
255,-,280,-,*
256,+,307,+,*
256,-,305,-,*
257,+,300,+,*
257,-,298,-,*
258,+,284,+,*
258,-,282,-,*
259,+,279,+,*
259,-,277,-,*
260,+,301,+,*
260,-,299,-,*
261,+,313,+,*
261,-,311,-,*
262,+,318,+,*
262,-,316,-,*
264,+,317,+,*
265,+,282,+,*
265,-,280,-,*
266,+,289,+,*
266,-,287,-,*
267,+,310,+,*
267,-,308,-,*
268,+,276,+,*
268,-,274,-,*
269,+,313,+,*
269,-,311,-,*
270,+,271,+,*
270,+,277,+,*
271,+,272,+,*
272,+,273,+,*
273,+,274,+,*
274,+,275,+,*
275,+,276,+,*
276,+,277,+,*
276,+,280,+,*
277,+,278,+,*
278,+,279,+,*
279,+,280,+,*
280,+,281,+,*
281,+,282,+,*
282,+,283,+,*
283,+,284,+,*
284,+,285,+,*
285,+,286,+,*
286,+,287,+,*
287,+,288,+,*
288,+,289,+,*
289,+,290,+,*
290,+,291,+,*
290,+,293,+,*
291,+,292,+,*
291,+,318,+,*
292,+,293,+,*
293,+,294,+,*
294,+,295,+,*
295,+,296,+,*
297,+,298,+,*
298,+,299,+,*
299,+,300,+,*
299,+,302,+,*
300,+,301,+,*
301,+,302,+,*
302,+,303,+,*
303,+,304,+,*
304,+,305,+,*
305,+,306,+,*
306,+,307,+,*
307,+,308,+,*
308,+,309,+,*
309,+,310,+,*
310,+,311,+,*
311,+,312,+,*
312,+,313,+,*
313,+,314,+,*
314,+,315,+,*
315,+,316,+,*
316,+,317,+,*
317,+,318,+,*
318,+,319,+,*
319,+,320,+,*
320,+,321,+,*
321,+,322,+,*
321,+,323,+,*
322,+,323,+,*
323,+,351,+,*
323,+,353,+,*
323,+,365,+,*
324,+,369,+,*
324,-,364,-,*
325,+,326,+,*
325,+,359,+,*
325,-,357,-,*
326,+,327,+,*
327,+,362,+,*
327,-,360,-,*
328,+,355,+,*
328,-,353,-,*
329,+,358,+,*
329,-,356,-,*
330,+,369,+,*
330,-,364,-,*
331,+,360,+,*
331,-,358,-,*
332,+,363,+,*
332,-,361,-,*
333,+,361,+,*
333,-,359,-,*
334,+,361,+,*
334,-,359,-,*
335,+,369,+,*
335,-,364,-,*
336,+,349,+,*
336,+,364,+,*
336,-,362,-,*
337,+,354,+,*
337,-,352,-,*
338,+,365,+,*
338,-,363,-,*
339,+,359,+,*
339,-,357,-,*
340,+,360,+,*
340,-,358,-,*
341,+,353,+,*
341,-,351,-,*
342,+,360,+,*
342,-,358,-,*
343,+,356,+,*
343,-,354,-,*
344,+,361,+,*
344,-,359,-,*
345,+,358,+,*
345,-,356,-,*
346,+,356,+,*
346,-,354,-,*
347,+,363,+,*
347,-,361,-,*
348,+,357,+,*
348,-,355,-,*
349,+,365,+,*
350,+,365,+,*
350,-,363,-,*
351,+,352,+,*
352,+,353,+,*
353,+,354,+,*
353,+,357,+,*
354,+,355,+,*
355,+,356,+,*
356,+,357,+,*
357,+,358,+,*
358,+,359,+,*
359,+,360,+,*
360,+,361,+,*
361,+,362,+,*
362,+,363,+,*
363,+,364,+,*
364,+,365,+,*
365,+,366,+,*
365,+,367,+,*
365,+,368,+,*
365,+,369,+,*
366,+,373,+,*
367,+,373,+,*
368,+,373,+,*
369,+,370,+,*
369,+,371,+,*
369,+,372,+,*
369,+,373,+,*
370,+,375,+,*
371,+,375,+,*
372,+,375,+,*
373,+,374,+,*
373,+,375,+,*
374,+,377,+,*
375,+,376,+,*
375,+,377,+,*
376,+,379,+,*
377,+,378,+,*
377,+,379,+,*
378,+,383,+,*
379,+,380,+,*
379,+,383,+,*
380,+,384,+,*
381,+,387,+,*
381,-,384,-,*
382,+,387,+,*
382,-,384,-,*
383,+,384,+,*
383,+,385,+,*
384,+,385,+,*
385,+,386,+,*
385,+,387,+,*
386,+,389,+,*
387,+,388,+,*
387,+,389,+,*
388,+,406,+,*
389,+,395,+,*
389,+,405,+,*
389,+,406,+,*
390,+,408,+,*
390,-,406,-,*
391,+,412,+,*
391,-,398,-,*
391,-,410,-,*
392,+,411,+,*
392,-,409,-,*
393,+,409,+,*
393,-,407,-,*
394,+,409,+,*
394,-,407,-,*
395,+,407,+,*
396,+,407,+,*
396,-,406,-,*
397,+,398,+,*
397,-,408,-,*
399,+,413,+,*
399,-,411,-,*
400,+,408,+,*
400,-,406,-,*
401,+,408,+,*
401,-,406,-,*
402,+,410,+,*
402,-,408,-,*
403,+,412,+,*
403,-,410,-,*
404,+,413,+,*
404,-,411,-,*
405,+,407,+,*
406,+,407,+,*
407,+,408,+,*
408,+,409,+,*
409,+,410,+,*
410,+,411,+,*
411,+,412,+,*
412,+,413,+,*
413,+,414,+,*
413,+,415,+,*
414,+,417,+,*
415,+,416,+,*
415,+,417,+,*
416,+,419,+,*
417,+,418,+,*
417,+,419,+,*
418,+,420,+,*
419,+,420,+,*
420,+,425,+,*
420,+,428,+,*
421,+,435,+,*
421,-,431,-,*
422,+,430,+,*
422,-,428,-,*
423,+,431,+,*
423,-,429,-,*
424,+,432,+,*
424,-,430,-,*
425,+,429,+,*
426,+,431,+,*
426,-,429,-,*
427,+,432,+,*
427,-,430,-,*
428,+,429,+,*
428,+,432,+,*
429,+,430,+,*
430,+,431,+,*
431,+,432,+,*
432,+,433,+,*
432,+,434,+,*
432,+,435,+,*
433,+,438,+,*
434,+,438,+,*
435,+,436,+,*
435,+,437,+,*
435,+,438,+,*
436,+,440,+,*
437,+,440,+,*
438,+,439,+,*
438,+,440,+,*
439,+,443,+,*
440,+,441,+,*
440,+,442,+,*
440,+,443,+,*
441,+,446,+,*
442,+,446,+,*
443,+,444,+,*
443,+,445,+,*
443,+,446,+,*
444,+,449,+,*
445,+,449,+,*
446,+,447,+,*
446,+,448,+,*
446,+,449,+,*
447,+,451,+,*
448,+,451,+,*
449,+,450,+,*
449,+,451,+,*
450,+,454,+,*
451,+,452,+,*
451,+,453,+,*
451,+,454,+,*
452,+,455,+,*
453,+,455,+,*
454,+,455,+,*
455,+,533,+,*
455,+,546,+,*
456,+,554,+,*
456,-,552,-,*
457,+,570,+,*
457,-,568,-,*
458,+,587,+,*
458,-,585,-,*
459,+,543,+,*
459,-,541,-,*
460,+,567,+,*
460,-,565,-,*
461,+,575,+,*
461,-,573,-,*
462,+,569,+,*
462,-,567,-,*
463,+,556,+,*
463,-,554,-,*
464,+,585,+,*
464,-,583,-,*
465,+,584,+,*
465,-,582,-,*
466,+,562,+,*
466,-,560,-,*
467,+,559,+,*
467,-,557,-,*
468,+,587,+,*
468,-,585,-,*
469,+,543,+,*
469,-,541,-,*
470,+,584,+,*
470,-,582,-,*
471,+,560,+,*
471,-,558,-,*
472,+,544,+,*
472,-,542,-,*
473,+,586,+,*
473,-,584,-,*
474,+,583,+,*
474,-,495,-,*
474,-,581,-,*
475,+,544,+,*
475,-,542,-,*
476,+,556,+,*
476,-,554,-,*
477,+,567,+,*
477,-,565,-,*
478,+,575,+,*
478,-,573,-,*
479,+,572,+,*
479,-,570,-,*
480,+,548,+,*
480,-,546,-,*
481,+,562,+,*
481,-,560,-,*
482,+,585,+,*
482,-,583,-,*
483,+,484,+,*
483,-,577,-,*
484,+,485,+,*
484,+,519,+,*
484,+,579,+,*
484,-,578,-,*
485,+,486,+,*
486,+,487,+,*
486,+,494,+,*
486,+,580,+,*
486,-,519,-,*
486,-,579,-,*
487,+,581,+,*
488,+,542,+,*
488,-,540,-,*
489,+,582,+,*
489,-,580,-,*
490,+,580,+,*
490,-,579,-,*
491,+,555,+,*
491,-,553,-,*
492,+,547,+,*
492,-,545,-,*
493,+,557,+,*
493,-,555,-,*
494,+,495,+,*
495,+,582,+,*
495,-,580,-,*
496,+,566,+,*
496,-,564,-,*
497,+,563,+,*
497,-,561,-,*
498,+,573,+,*
498,-,571,-,*
499,+,579,+,*
499,-,578,-,*
500,+,575,+,*
500,-,573,-,*
501,+,566,+,*
501,-,564,-,*
502,+,574,+,*
502,-,572,-,*
503,+,565,+,*
503,-,563,-,*
504,+,569,+,*
504,-,567,-,*
505,+,545,+,*
505,-,543,-,*
506,+,579,+,*
506,-,578,-,*
507,+,566,+,*
507,-,564,-,*
508,+,551,+,*
508,-,549,-,*
509,+,552,+,*
509,-,550,-,*
510,+,570,+,*
510,-,568,-,*
511,+,547,+,*
511,-,545,-,*
512,+,558,+,*
512,-,556,-,*
513,+,541,+,*
513,-,539,-,*
514,+,561,+,*
514,-,559,-,*
515,+,569,+,*
515,-,567,-,*
516,+,557,+,*
516,-,555,-,*
517,+,563,+,*
517,-,561,-,*
518,+,541,+,*
518,-,540,-,*
520,+,577,+,*
520,-,575,-,*
521,+,550,+,*
521,-,548,-,*
522,+,574,+,*
522,-,572,-,*
523,+,569,+,*
523,-,568,-,*
524,+,579,+,*
524,-,578,-,*
525,+,551,+,*
525,-,550,-,*
526,+,578,+,*
526,-,577,-,*
527,+,556,+,*
527,-,554,-,*
528,+,545,+,*
528,-,543,-,*
529,+,561,+,*
529,-,559,-,*
530,+,555,+,*
530,-,553,-,*
531,+,586,+,*
531,-,584,-,*
532,+,547,+,*
532,-,545,-,*
533,+,534,+,*
533,+,551,+,*
534,+,535,+,*
534,+,540,+,*
535,+,536,+,*
535,+,540,+,*
536,+,537,+,*
536,+,540,+,*
537,+,538,+,*
537,+,588,+,*
538,+,539,+,*
538,+,540,+,*
539,+,540,+,*
540,+,541,+,*
541,+,542,+,*
542,+,543,+,*
543,+,544,+,*
544,+,545,+,*
545,+,546,+,*
546,+,547,+,*
547,+,548,+,*
548,+,549,+,*
549,+,550,+,*
550,+,551,+,*
551,+,552,+,*
552,+,553,+,*
553,+,554,+,*
554,+,555,+,*
555,+,556,+,*
556,+,557,+,*
557,+,558,+,*
557,+,564,+,*
558,+,559,+,*
559,+,560,+,*
560,+,561,+,*
561,+,562,+,*
562,+,563,+,*
563,+,564,+,*
564,+,565,+,*
565,+,566,+,*
566,+,567,+,*
567,+,568,+,*
568,+,569,+,*
569,+,570,+,*
570,+,571,+,*
571,+,572,+,*
572,+,573,+,*
573,+,574,+,*
574,+,575,+,*
575,+,576,+,*
576,+,577,+,*
577,+,578,+,*
580,+,581,+,*
581,+,582,+,*
582,+,583,+,*
583,+,584,+,*
584,+,585,+,*
585,+,586,+,*
586,+,587,+,*
587,+,588,+,*
588,+,867,+,*
588,+,1093,+,*
589,+,1257,+,*
589,-,1255,-,*
590,+,1227,+,*
590,-,1225,-,*
591,+,1336,+,*
591,-,1334,-,*
592,+,1128,+,*
592,-,1126,-,*
593,+,688,+,*
593,-,1399,-,*
594,+,1154,+,*
594,-,1152,-,*
595,+,1175,+,*
595,-,1173,-,*
596,+,1163,+,*
596,-,1161,-,*
597,+,1111,+,*
597,-,1109,-,*
598,+,1349,+,*
598,-,1295,-,*
599,+,1226,+,*
599,-,1224,-,*
600,+,1333,+,*
600,-,1332,-,*
601,+,1317,+,*
601,-,1315,-,*
602,+,1176,+,*
602,-,1174,-,*
603,+,1234,+,*
603,-,1232,-,*
604,+,1238,+,*
604,-,1236,-,*
605,+,1265,+,*
605,-,1263,-,*
606,+,1104,+,*
606,-,1103,-,*
607,+,1305,+,*
607,-,1304,-,*
608,+,609,+,*
608,+,1402,+,*
608,-,688,-,*
609,+,697,+,*
609,-,907,-,*
610,+,1112,+,*
610,-,1110,-,*
611,+,1395,+,*
611,-,699,-,*
611,-,875,-,*
612,+,1305,+,*
612,-,1304,-,*
613,+,1127,+,*
613,-,1125,-,*
614,+,649,+,*
614,+,1334,+,*
614,-,773,-,*
615,+,1187,+,*
615,-,1185,-,*
616,+,1112,+,*
616,-,1110,-,*
617,+,1224,+,*
617,-,1222,-,*
618,+,1251,+,*
618,-,1250,-,*
619,+,1311,+,*
619,-,1309,-,*
620,+,1309,+,*
620,-,1307,-,*
621,+,1281,+,*
621,-,1094,-,*
622,+,1405,+,*
622,-,697,-,*
623,+,1162,+,*
623,-,1160,-,*
624,+,1259,+,*
624,-,1168,-,*
625,+,1342,+,*
625,-,1340,-,*
626,+,1395,+,*
626,-,1394,-,*
627,+,1139,+,*
627,-,1137,-,*
628,+,1121,+,*
628,-,1119,-,*
629,+,1404,+,*
629,-,1293,-,*
630,+,1366,+,*
630,-,1364,-,*
631,+,792,+,*
631,+,938,+,*
631,+,1365,+,*
631,-,924,-,*
631,-,1363,-,*
632,+,699,+,*
632,+,874,+,*
632,+,1393,+,*
632,-,703,-,*
632,-,873,-,*
632,-,1391,-,*
633,+,1326,+,*
633,-,1324,-,*
634,+,1114,+,*
634,-,1112,-,*
635,+,1401,+,*
635,-,1400,-,*
636,+,637,+,*
636,-,1227,-,*
637,+,1230,+,*
637,-,1228,-,*
638,+,1302,+,*
638,-,1300,-,*
639,+,1103,+,*
639,-,1101,-,*
640,+,1149,+,*
640,-,1147,-,*
641,+,1138,+,*
641,-,1136,-,*
642,+,924,+,*
642,+,1362,+,*
642,-,1360,-,*
643,+,1230,+,*
643,-,1228,-,*
644,+,786,+,*
644,+,930,+,*
644,-,1402,-,*
645,+,1366,+,*
645,-,1364,-,*
646,+,1116,+,*
646,-,1114,-,*
647,+,1262,+,*
647,-,1260,-,*
648,+,1264,+,*
648,-,1262,-,*
649,+,1335,+,*
649,-,1333,-,*
650,+,1383,+,*
650,-,1381,-,*
651,+,1404,+,*
651,-,1292,-,*
652,+,1237,+,*
652,-,1235,-,*
653,+,1195,+,*
653,-,1193,-,*
654,+,1234,+,*
654,-,1232,-,*
655,+,1127,+,*
655,-,1125,-,*
656,+,1391,+,*
656,-,1389,-,*
657,+,1273,+,*
657,-,1154,-,*
658,+,1345,+,*
658,-,1344,-,*
659,+,1370,+,*
659,-,1369,-,*
660,+,1256,+,*
660,-,1254,-,*
661,+,1186,+,*
661,-,947,-,*
662,+,1337,+,*
662,-,1335,-,*
663,+,1410,+,*
663,-,1408,-,*
664,+,1317,+,*
664,-,1315,-,*
665,+,1404,+,*
665,-,1403,-,*
666,+,667,+,*
666,-,1249,-,*
667,+,668,+,*
667,+,1086,+,*
667,+,1092,+,*
667,+,1251,+,*
667,+,1276,+,*
667,-,712,-,*
667,-,1204,-,*
667,-,1250,-,*
668,+,1252,+,*
669,+,1323,+,*
669,-,1321,-,*
670,+,1165,+,*
670,-,1163,-,*
671,+,1183,+,*
671,-,1181,-,*
672,+,1391,+,*
672,-,1389,-,*
673,+,1308,+,*
673,-,1306,-,*
674,+,1350,+,*
674,-,1304,-,*
675,+,1147,+,*
675,-,1145,-,*
676,+,1308,+,*
676,-,1306,-,*
677,+,785,+,*
677,-,1401,-,*
678,+,1101,+,*
678,-,1061,-,*
679,+,1300,+,*
679,-,739,-,*
679,-,1298,-,*
680,+,1228,+,*
680,-,1226,-,*
681,+,1245,+,*
681,-,1243,-,*
682,+,1374,+,*
682,-,1304,-,*
683,+,1186,+,*
683,-,947,-,*
684,+,1250,+,*
684,-,1248,-,*
685,+,1376,+,*
685,-,711,-,*
686,+,687,+,*
686,-,1164,-,*
687,+,1167,+,*
687,-,1165,-,*
688,+,785,+,*
688,+,1075,+,*
688,+,1401,+,*
688,-,932,-,*
688,-,950,-,*
688,-,1360,-,*
688,-,1400,-,*
689,+,1265,+,*
689,-,1263,-,*
690,+,1112,+,*
690,-,1110,-,*
691,+,1132,+,*
691,-,1130,-,*
692,+,1340,+,*
692,-,1338,-,*
693,+,697,+,*
693,-,930,-,*
694,+,1172,+,*
694,-,1170,-,*
695,+,1227,+,*
695,-,1225,-,*
696,+,1404,+,*
696,-,905,-,*
696,-,1403,-,*
697,+,865,+,*
697,+,1057,+,*
697,+,1404,+,*
697,+,1405,+,*
697,-,785,-,*
697,-,860,-,*
697,-,905,-,*
697,-,930,-,*
697,-,1073,-,*
697,-,1082,-,*
697,-,1352,-,*
697,-,1402,-,*
697,-,1403,-,*
698,+,699,+,*
698,-,1392,-,*
699,+,704,+,*
700,+,1343,+,*
700,-,1341,-,*
701,+,702,+,*
701,-,1385,-,*
702,+,703,+,*
704,+,705,+,*
705,+,706,+,*
706,+,707,+,*
706,+,877,+,*
706,-,876,-,*
707,+,1398,+,*
708,+,1194,+,*
708,-,1192,-,*
709,+,1253,+,*
709,-,1251,-,*
710,+,711,+,*
710,-,1373,-,*
711,+,1010,+,*
711,+,1375,+,*
711,-,881,-,*
711,-,1019,-,*
711,-,1374,-,*
712,-,1249,-,*
713,+,1126,+,*
713,-,1124,-,*
714,+,1161,+,*
714,-,1159,-,*
715,+,1365,+,*
715,-,1363,-,*
716,+,1116,+,*
716,-,1114,-,*
717,+,1172,+,*
717,-,1170,-,*
718,+,1277,+,*
718,-,1156,-,*
719,+,1239,+,*
719,-,1237,-,*
720,+,1269,+,*
720,-,1267,-,*
721,+,1309,+,*
721,-,1307,-,*
722,+,1110,+,*
722,-,1108,-,*
723,+,1266,+,*
723,-,1264,-,*
724,+,1175,+,*
724,-,1173,-,*
725,+,1363,+,*
725,-,1361,-,*
726,+,1358,+,*
726,-,1356,-,*
727,+,728,+,*
727,-,1368,-,*
728,+,729,+,*
728,+,850,+,*
728,+,1370,+,*
728,-,863,-,*
728,-,1054,-,*
728,-,1369,-,*
729,+,1371,+,*
730,+,1242,+,*
730,-,1240,-,*
731,+,1275,+,*
731,-,1214,-,*
732,+,1251,+,*
732,-,1250,-,*
733,+,1300,+,*
733,-,1298,-,*
734,+,1246,+,*
734,-,1244,-,*
735,+,1146,+,*
735,-,1144,-,*
736,+,769,+,*
736,+,1168,+,*
736,-,1166,-,*
737,+,1329,+,*
737,-,1328,-,*
738,+,1166,+,*
738,-,1164,-,*
739,-,1297,-,*
740,+,1400,+,*
740,-,1398,-,*
741,+,1368,+,*
741,-,938,-,*
741,-,1366,-,*
742,+,1313,+,*
742,-,1311,-,*
743,+,1327,+,*
743,-,1325,-,*
744,+,1249,+,*
744,-,1247,-,*
745,+,1247,+,*
745,-,1245,-,*
746,+,1137,+,*
746,-,1135,-,*
747,+,1308,+,*
747,-,1306,-,*
748,+,1400,+,*
748,-,1398,-,*
749,+,1303,+,*
749,-,1301,-,*
750,+,1182,+,*
750,-,1180,-,*
751,+,845,+,*
751,-,1343,-,*
752,+,1183,+,*
752,-,1181,-,*
753,+,1156,+,*
753,-,1154,-,*
754,+,1319,+,*
754,-,1317,-,*
755,+,1168,+,*
755,-,1166,-,*
756,+,1316,+,*
756,-,1314,-,*
757,+,1240,+,*
757,-,1238,-,*
758,+,1397,+,*
758,-,1395,-,*
759,+,1228,+,*
759,-,1226,-,*
760,+,1150,+,*
760,-,1148,-,*
761,+,1154,+,*
761,-,1152,-,*
762,+,1380,+,*
762,-,1378,-,*
763,+,1069,+,*
763,-,1068,-,*
763,-,1156,-,*
764,+,1104,+,*
764,-,1102,-,*
765,+,1110,+,*
