from,to
1625,1628
1628,1633
1633,1634
1634,1636
1636,1640
1640,1645
1645,1646
1646,1647
1647,1676
1676,1677
1677,1678
1678,1679
1679,1680
1680,1681
1681,1682
1682,1683
1683,1684
1684,1685
1685,1686
1686,1687
1687,1688
1688,1689
1689,1690
1690,1691
1691,1665
1665,1694
1694,1697
1697,1700
1700,1703
1703,1705
1705,1708
1708,1731
1731,1732
1732,1733
1733,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1745,1746
1746,1747
1747,1748
1748,1749
1749,1750
1750,1754
1754,1755
1755,1757
1757,1759
1759,1762
1762,1764
1764,1767
1767,1768
1768,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,1817
1817,1818
1818,1820
1820,1821
1821,1825
1825,1827
1827,1830
1830,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2038
2038,2039
2039,2040
2040,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2046
2046,2047
2047,2048
2048,2049
2049,2050
2050,2051
2051,2052
2052,2053
2053,2054
2054,1902
1902,1903
1903,1982
1982,2055
2055,2056
2056,2057
2057,2058
2058,2059
2059,2060
2060,2061
2061,2062
2062,2063
2063,2064
2064,2065
2065,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2072
2072,1869
1869,2073
2073,2074
2074,1963
1963,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,2080
2080,2081
2081,2082
2082,2083
2083,1988
1988,2084
2084,1860
1860,2085
2085,1999
1999,2086
2086,1961
1961,2087
2087,2088
2088,2089
2089,2031
2031,2090
2090,2091
2091,1866
1866,2092
2092,2093
2093,2094
2094,2095
2095,2096
2096,2097
2097,2098
2098,2099
2099,2100
2100,2101
2101,2102
2102,1898
1898,2103
2103,2104
2104,2105
2105,2106
2106,2107
2107,2108
2108,2109
2109,2110
2110,2111
2111,2112
2112,2113
2113,2114
2114,2115
2115,2116
