from,from_s,to,to_s,overlap
638,+,1022,+,*
638,+,1328,+,*
1300,+,638,+,*
1704,+,1706,+,*
1704,+,1707,+,*
1704,+,1708,+,*
263,+,318,+,*
264,+,263,+,*
315,+,263,+,*
422,+,423,+,*
422,+,426,+,*
422,+,430,+,*
425,+,422,+,*
428,+,422,+,*
1266,+,1267,+,*
183,+,270,+,*
183,+,248,+,*
183,+,258,+,*
183,+,283,+,*
1646,+,1647,+,*
1823,+,1826,+,*
1823,+,1827,+,*
551,+,552,+,*
694,+,815,+,*
694,+,962,+,*
694,+,1008,+,*
694,+,1063,+,*
694,+,1172,+,*
879,+,694,+,*
1170,+,694,+,*
1373,+,1374,+,*
637,+,795,+,*
637,+,999,+,*
637,+,1230,+,*
886,+,637,+,*
1228,+,637,+,*
730,+,891,+,*
730,+,1058,+,*
730,+,1242,+,*
781,+,730,+,*
899,+,730,+,*
1240,+,730,+,*
1050,+,1365,+,*
1363,+,1050,+,*
1276,+,1277,+,*
802,+,1084,+,*
802,+,1246,+,*
802,+,1086,+,*
802,+,1092,+,*
802,+,1251,+,*
802,+,1276,+,*
1244,+,802,+,*
1193,+,802,+,*
1039,+,802,+,*
1196,+,802,+,*
1199,+,802,+,*
1210,+,802,+,*
1219,+,802,+,*
1356,+,1357,+,*
103,+,166,+,*
164,+,103,+,*
526,+,578,+,*
577,+,526,+,*
844,+,845,+,*
1343,+,844,+,*
59,+,76,+,*
59,+,93,+,*
59,+,167,+,*
59,+,173,+,*
84,+,59,+,*
103,+,59,+,*
165,+,59,+,*
1171,+,1172,+,*
211,+,322,+,*
211,+,323,+,*
243,+,211,+,*
320,+,211,+,*
366,+,370,+,*
366,+,371,+,*
366,+,372,+,*
366,+,373,+,*
1058,+,1243,+,*
1058,+,1086,+,*
1058,+,1092,+,*
1058,+,1251,+,*
1058,+,1276,+,*
1058,+,1279,+,*
1079,+,1058,+,*
1241,+,1058,+,*
1215,+,1058,+,*
1102,+,1103,+,*
79,+,102,+,*
79,+,115,+,*
79,+,158,+,*
88,+,79,+,*
156,+,79,+,*
1388,+,1389,+,*
1388,+,1390,+,*
2030,+,2082,+,*
2080,+,2030,+,*
2070,+,2030,+,*
2071,+,2030,+,*
2072,+,2030,+,*
1570,+,1584,+,*
1570,+,1606,+,*
1585,+,1570,+,*
1593,+,1570,+,*
1604,+,1570,+,*
1574,+,1588,+,*
1574,+,1603,+,*
1574,+,1608,+,*
1584,+,1574,+,*
1606,+,1574,+,*
1864,+,1923,+,*
1864,+,1936,+,*
1864,+,1984,+,*
1864,+,1995,+,*
1864,+,2085,+,*
1864,+,1999,+,*
1864,+,2011,+,*
1864,+,1865,+,*
1864,+,1917,+,*
1864,+,1956,+,*
1864,+,2091,+,*
1864,+,2096,+,*
1864,+,2099,+,*
1864,+,2101,+,*
1864,+,1898,+,*
1864,+,2103,+,*
1864,+,2106,+,*
1864,+,2107,+,*
1924,+,1864,+,*
1932,+,1864,+,*
2084,+,1864,+,*
889,+,1016,+,*
889,+,1069,+,*
889,+,1077,+,*
1068,+,889,+,*
1156,+,889,+,*
485,+,486,+,*
485,+,490,+,*
499,+,485,+,*
506,+,485,+,*
524,+,485,+,*
1636,+,1637,+,*
1636,+,1638,+,*
1636,+,1639,+,*
1636,+,1640,+,*
732,+,1086,+,*
732,+,1092,+,*
732,+,1251,+,*
732,+,1276,+,*
1250,+,732,+,*
1204,+,732,+,*
918,+,919,+,*
1303,+,918,+,*
2078,+,2079,+,*
2078,+,2080,+,*
2078,+,2082,+,*
2078,+,2085,+,*
2078,+,2091,+,*
2078,+,2093,+,*
2078,+,2095,+,*
2078,+,2096,+,*
2078,+,2097,+,*
2078,+,2099,+,*
2078,+,2101,+,*
2078,+,2102,+,*
2078,+,2103,+,*
2078,+,2105,+,*
2078,+,2106,+,*
2078,+,2107,+,*
2078,+,2111,+,*
2078,+,2113,+,*
535,+,536,+,*
535,+,540,+,*
1896,+,1957,+,*
1896,+,2022,+,*
1896,+,2026,+,*
1896,+,2046,+,*
1922,+,1896,+,*
1968,+,1896,+,*
2044,+,1896,+,*
1075,+,1402,+,*
1395,+,1075,+,*
448,+,450,+,*
448,+,451,+,*
1725,+,1743,+,*
1741,+,1725,+,*
2086,+,2088,+,*
2086,+,2103,+,*
2086,+,2104,+,*
2086,+,2106,+,*
2086,+,2108,+,*
1873,+,1883,+,*
1873,+,2050,+,*
1966,+,1873,+,*
1991,+,1873,+,*
2048,+,1873,+,*
1889,+,1873,+,*
2040,+,1873,+,*
1949,+,1873,+,*
2047,+,1873,+,*
438,+,439,+,*
438,+,440,+,*
1526,+,1531,+,*
1526,+,1551,+,*
1549,+,1526,+,*
436,+,439,+,*
436,+,440,+,*
1928,+,1943,+,*
1928,+,1952,+,*
1928,+,1993,+,*
1928,+,2092,+,*
1928,+,2107,+,*
1956,+,1928,+,*
2091,+,1928,+,*
1769,+,1772,+,*
1769,+,1797,+,*
1795,+,1769,+,*
454,+,455,+,*
154,+,155,+,*
206,+,274,+,*
272,+,206,+,*
1052,+,1068,+,*
1052,+,1155,+,*
1153,+,1052,+,*
2114,+,2115,+,*
500,+,575,+,*
502,+,500,+,*
522,+,500,+,*
573,+,500,+,*
716,+,818,+,*
716,+,974,+,*
716,+,1014,+,*
716,+,1116,+,*
996,+,716,+,*
1114,+,716,+,*
828,+,829,+,*
828,+,1268,+,*
858,+,828,+,*
1266,+,828,+,*
1138,+,1139,+,*
1604,+,1605,+,*
1604,+,1618,+,*
2041,+,2042,+,*
595,+,602,+,*
595,+,1035,+,*
595,+,1175,+,*
997,+,595,+,*
1173,+,595,+,*
1906,+,1946,+,*
1906,+,1965,+,*
1906,+,2063,+,*
2061,+,1906,+,*
937,+,1285,+,*
1153,+,937,+,*
325,+,326,+,*
325,+,331,+,*
325,+,340,+,*
325,+,342,+,*
325,+,359,+,*
329,+,325,+,*
345,+,325,+,*
357,+,325,+,*
616,+,954,+,*
616,+,1112,+,*
616,+,996,+,*
616,+,1114,+,*
833,+,616,+,*
1110,+,616,+,*
1097,+,616,+,*
1221,+,1222,+,*
145,+,146,+,*
558,+,559,+,*
1497,+,1498,+,*
1845,+,1846,+,*
1845,+,1879,+,*
1845,+,1925,+,*
1845,+,1961,+,*
1845,+,1998,+,*
1845,+,2015,+,*
1845,+,1977,+,*
1845,+,2012,+,*
1845,+,2088,+,*
1845,+,2103,+,*
1845,+,2104,+,*
1845,+,2106,+,*
1845,+,2108,+,*
1853,+,1845,+,*
1897,+,1845,+,*
1984,+,1845,+,*
1999,+,1845,+,*
1888,+,1845,+,*
2070,+,1845,+,*
1951,+,1845,+,*
2071,+,1845,+,*
1868,+,1845,+,*
1989,+,1845,+,*
2072,+,1845,+,*
1858,+,1845,+,*
1869,+,1845,+,*
2014,+,1845,+,*
2020,+,1845,+,*
1867,+,1845,+,*
1874,+,1845,+,*
2080,+,1845,+,*
1960,+,1845,+,*
2004,+,1845,+,*
2082,+,1845,+,*
457,+,570,+,*
462,+,457,+,*
504,+,457,+,*
515,+,457,+,*
523,+,457,+,*
568,+,457,+,*
1539,+,1540,+,*
970,+,1179,+,*
970,+,998,+,*
970,+,1064,+,*
970,+,1180,+,*
1177,+,970,+,*
1167,+,970,+,*
1690,+,1670,+,*
351,+,352,+,*
821,+,1039,+,*
821,+,1196,+,*
964,+,821,+,*
992,+,821,+,*
1195,+,821,+,*
158,+,159,+,*
1661,+,1663,+,*
1661,+,1685,+,*
1668,+,1661,+,*
1672,+,1661,+,*
1673,+,1661,+,*
1683,+,1661,+,*
896,+,1321,+,*
1319,+,896,+,*
1056,+,1108,+,*
1106,+,1056,+,*
1095,+,1056,+,*
587,+,588,+,*
1070,+,1263,+,*
1261,+,1070,+,*
92,+,141,+,*
139,+,92,+,*
936,+,969,+,*
936,+,1192,+,*
1018,+,936,+,*
1190,+,936,+,*
2103,+,2104,+,*
118,+,119,+,*
118,+,131,+,*
1678,+,1679,+,*
1004,+,1258,+,*
1256,+,1004,+,*
1091,+,1131,+,*
1129,+,1091,+,*
1147,+,1148,+,*
1045,+,1309,+,*
1307,+,1045,+,*
537,+,538,+,*
537,+,588,+,*
1635,+,1637,+,*
1635,+,1638,+,*
1635,+,1639,+,*
1635,+,1640,+,*
1255,+,1256,+,*
1001,+,1002,+,*
1001,+,1137,+,*
1055,+,1001,+,*
1134,+,1001,+,*
1096,+,1001,+,*
1133,+,1001,+,*
1274,+,1275,+,*
1336,+,1337,+,*
304,+,305,+,*
18,+,19,+,*
18,+,122,+,*
121,+,18,+,*
1836,+,1889,+,*
1836,+,2040,+,*
1836,+,1949,+,*
1836,+,2047,+,*
1836,+,1840,+,*
1836,+,1955,+,*
1836,+,2079,+,*
1836,+,1867,+,*
1836,+,1874,+,*
1836,+,1912,+,*
1836,+,1933,+,*
1836,+,2080,+,*
1836,+,1909,+,*
1836,+,1960,+,*
1836,+,2004,+,*
1836,+,2082,+,*
1836,+,1861,+,*
1836,+,1923,+,*
1836,+,1936,+,*
1836,+,1984,+,*
1836,+,1995,+,*
1836,+,2085,+,*
1836,+,1853,+,*
1836,+,1999,+,*
1836,+,2011,+,*
1836,+,1865,+,*
1836,+,1917,+,*
1836,+,1956,+,*
1836,+,2091,+,*
1836,+,1937,+,*
1836,+,1944,+,*
1836,+,1953,+,*
1836,+,2093,+,*
1836,+,1895,+,*
1836,+,1990,+,*
1836,+,2095,+,*
1836,+,2096,+,*
1836,+,2097,+,*
1836,+,2099,+,*
1836,+,2101,+,*
1836,+,2102,+,*
1836,+,1898,+,*
1836,+,2103,+,*
1836,+,2105,+,*
1836,+,2106,+,*
1836,+,2107,+,*
1836,+,2111,+,*
1836,+,2113,+,*
1970,+,1836,+,*
2038,+,1836,+,*
1282,+,1283,+,*
2082,+,2083,+,*
2082,+,2086,+,*
2082,+,2094,+,*
2082,+,2098,+,*
2082,+,2100,+,*
2082,+,2104,+,*
2082,+,2105,+,*
2082,+,2107,+,*
2082,+,2109,+,*
2082,+,2110,+,*
2082,+,2114,+,*
349,+,365,+,*
363,+,349,+,*
1448,+,1449,+,*
1448,+,1452,+,*
1448,+,1454,+,*
1448,+,1456,+,*
217,+,227,+,*
217,+,305,+,*
303,+,217,+,*
1372,+,1373,+,*
412,+,413,+,*
876,+,1395,+,*
876,+,1043,+,*
876,+,1398,+,*
957,+,876,+,*
900,+,1002,+,*
900,+,1137,+,*
1135,+,900,+,*
2051,+,2052,+,*
1475,+,1478,+,*
1475,+,1479,+,*
1475,+,1480,+,*
1783,+,1789,+,*
1783,+,1813,+,*
1786,+,1783,+,*
1811,+,1783,+,*
1719,+,1720,+,*
1719,+,1738,+,*
1736,+,1719,+,*
1528,+,1536,+,*
1528,+,1546,+,*
1544,+,1528,+,*
1325,+,1326,+,*
1935,+,1936,+,*
1935,+,1984,+,*
1935,+,1995,+,*
1935,+,2085,+,*
1935,+,1999,+,*
1935,+,2011,+,*
1935,+,1956,+,*
1935,+,2091,+,*
1935,+,2096,+,*
1935,+,2099,+,*
1935,+,2101,+,*
1935,+,2103,+,*
1935,+,2106,+,*
1935,+,2107,+,*
1979,+,1935,+,*
1988,+,1935,+,*
2028,+,1935,+,*
1913,+,2070,+,*
1940,+,1913,+,*
2010,+,1913,+,*
2068,+,1913,+,*
1238,+,1239,+,*
285,+,286,+,*
2075,+,2076,+,*
2075,+,2098,+,*
1559,+,1560,+,*
1559,+,1561,+,*
80,+,182,+,*
795,+,1231,+,*
795,+,935,+,*
795,+,976,+,*
795,+,984,+,*
795,+,1235,+,*
1229,+,795,+,*
1212,+,795,+,*
490,+,494,+,*
490,+,580,+,*
519,+,490,+,*
579,+,490,+,*
1362,+,1363,+,*
143,+,144,+,*
908,+,1256,+,*
922,+,908,+,*
1254,+,908,+,*
1193,+,908,+,*
1199,+,908,+,*
1908,+,1947,+,*
1908,+,1964,+,*
1908,+,1992,+,*
1908,+,2065,+,*
1908,+,1931,+,*
1908,+,2066,+,*
1965,+,1908,+,*
2063,+,1908,+,*
684,+,712,+,*
684,+,1250,+,*
744,+,684,+,*
1088,+,684,+,*
1248,+,684,+,*
1302,+,1303,+,*
723,+,858,+,*
723,+,1266,+,*
1264,+,723,+,*
1039,+,723,+,*
1196,+,723,+,*
1200,+,723,+,*
1203,+,723,+,*
1206,+,723,+,*
1208,+,723,+,*
1213,+,723,+,*
1214,+,723,+,*
1215,+,723,+,*
1217,+,723,+,*
1226,+,723,+,*
985,+,723,+,*
1237,+,723,+,*
757,+,723,+,*
1239,+,723,+,*
781,+,723,+,*
899,+,723,+,*
1240,+,723,+,*
841,+,723,+,*
880,+,723,+,*
1243,+,723,+,*
1086,+,723,+,*
1092,+,723,+,*
1251,+,723,+,*
419,+,420,+,*
1637,+,1641,+,*
1637,+,1642,+,*
1637,+,1643,+,*
1637,+,1645,+,*
650,+,812,+,*
650,+,1003,+,*
650,+,1383,+,*
888,+,650,+,*
1006,+,650,+,*
1381,+,650,+,*
1232,+,1233,+,*
1395,+,1396,+,*
1395,+,1401,+,*
1395,+,1403,+,*
367,+,370,+,*
367,+,371,+,*
367,+,372,+,*
367,+,373,+,*
186,+,187,+,*
186,+,190,+,*
186,+,263,+,*
186,+,316,+,*
186,+,262,+,*
186,+,317,+,*
314,+,186,+,*
1811,+,1812,+,*
1941,+,1960,+,*
1941,+,2004,+,*
1941,+,2082,+,*
2080,+,1941,+,*
2070,+,1941,+,*
1951,+,1941,+,*
2071,+,1941,+,*
1989,+,1941,+,*
2072,+,1941,+,*
991,+,1184,+,*
1182,+,991,+,*
1458,+,1459,+,*
1458,+,1460,+,*
1458,+,1461,+,*
1865,+,1866,+,*
1865,+,1899,+,*
1865,+,1914,+,*
1865,+,1928,+,*
1865,+,1943,+,*
1865,+,1952,+,*
1865,+,1993,+,*
1865,+,2092,+,*
1865,+,1974,+,*
1865,+,2000,+,*
1865,+,2094,+,*
1865,+,1895,+,*
1865,+,1990,+,*
1865,+,2095,+,*
1865,+,2097,+,*
1865,+,2099,+,*
1865,+,2100,+,*
1865,+,1898,+,*
1865,+,2103,+,*
1865,+,2104,+,*
1865,+,2106,+,*
1865,+,2107,+,*
1865,+,2109,+,*
1865,+,2110,+,*
1938,+,1865,+,*
1985,+,1865,+,*
2013,+,1865,+,*
2016,+,1865,+,*
2090,+,1865,+,*
1876,+,1865,+,*
2037,+,1865,+,*
1970,+,1865,+,*
2038,+,1865,+,*
1976,+,1865,+,*
2029,+,1865,+,*
2039,+,1865,+,*
1888,+,1865,+,*
2070,+,1865,+,*
1951,+,1865,+,*
2071,+,1865,+,*
1868,+,1865,+,*
1989,+,1865,+,*
2072,+,1865,+,*
1870,+,1865,+,*
1892,+,1865,+,*
2073,+,1865,+,*
1894,+,1865,+,*
2074,+,1865,+,*
1919,+,1865,+,*
1963,+,1865,+,*
1907,+,1865,+,*
1972,+,1865,+,*
2076,+,1865,+,*
1973,+,1865,+,*
2021,+,1865,+,*
2024,+,1865,+,*
2078,+,1865,+,*
1955,+,1865,+,*
2079,+,1865,+,*
1867,+,1865,+,*
1874,+,1865,+,*
2080,+,1865,+,*
1935,+,1865,+,*
1116,+,1117,+,*
316,+,317,+,*
1732,+,1733,+,*
356,+,357,+,*
599,+,695,+,*
599,+,1226,+,*
810,+,599,+,*
915,+,599,+,*
1224,+,599,+,*
2067,+,2068,+,*
1714,+,1721,+,*
1714,+,1735,+,*
1730,+,1714,+,*
1733,+,1714,+,*
487,+,489,+,*
487,+,495,+,*
487,+,581,+,*
490,+,487,+,*
2031,+,2090,+,*
2031,+,2092,+,*
2031,+,2098,+,*
2031,+,2107,+,*
2089,+,2031,+,*
2070,+,2031,+,*
2071,+,2031,+,*
2072,+,2031,+,*
2080,+,2031,+,*
702,+,809,+,*
702,+,1389,+,*
702,+,703,+,*
702,+,866,+,*
702,+,1390,+,*
788,+,702,+,*
967,+,702,+,*
1386,+,702,+,*
1642,+,1644,+,*
1642,+,1646,+,*
1398,+,1399,+,*
2019,+,2090,+,*
2019,+,2092,+,*
2019,+,2098,+,*
2019,+,2107,+,*
2089,+,2019,+,*
2070,+,2019,+,*
2071,+,2019,+,*
2072,+,2019,+,*
2080,+,2019,+,*
744,+,1249,+,*
744,+,777,+,*
744,+,1260,+,*
744,+,858,+,*
744,+,1266,+,*
892,+,744,+,*
977,+,744,+,*
1247,+,744,+,*
1883,+,1958,+,*
1883,+,2051,+,*
2049,+,1883,+,*
1079,+,1242,+,*
1240,+,1079,+,*
484,+,485,+,*
484,+,519,+,*
484,+,579,+,*
578,+,484,+,*
1186,+,1187,+,*
1043,+,1399,+,*
1397,+,1043,+,*
1394,+,1043,+,*
340,+,344,+,*
340,+,360,+,*
358,+,340,+,*
329,+,339,+,*
329,+,358,+,*
348,+,329,+,*
356,+,329,+,*
337,+,329,+,*
353,+,329,+,*
881,+,1042,+,*
881,+,1044,+,*
951,+,881,+,*
1373,+,881,+,*
662,+,906,+,*
662,+,979,+,*
662,+,1337,+,*
1335,+,662,+,*
2112,+,2113,+,*
1872,+,1973,+,*
1872,+,2021,+,*
1872,+,2024,+,*
1872,+,2078,+,*
1872,+,1937,+,*
1872,+,1944,+,*
1872,+,1953,+,*
1872,+,2093,+,*
1872,+,2102,+,*
1872,+,2111,+,*
1872,+,2113,+,*
1907,+,1872,+,*
1967,+,1872,+,*
1972,+,1872,+,*
2076,+,1872,+,*
1103,+,1104,+,*
534,+,535,+,*
534,+,540,+,*
1560,+,1562,+,*
1560,+,1563,+,*
241,+,298,+,*
250,+,241,+,*
236,+,253,+,*
236,+,293,+,*
291,+,236,+,*
1792,+,1799,+,*
1797,+,1792,+,*
649,+,1335,+,*
1333,+,649,+,*
775,+,1131,+,*
776,+,775,+,*
1087,+,775,+,*
1129,+,775,+,*
988,+,1330,+,*
1022,+,988,+,*
1328,+,988,+,*
735,+,842,+,*
735,+,1146,+,*
835,+,735,+,*
1144,+,735,+,*
1137,+,1138,+,*
2090,+,2091,+,*
2090,+,2099,+,*
738,+,782,+,*
738,+,1166,+,*
1038,+,738,+,*
1164,+,738,+,*
357,+,358,+,*
403,+,404,+,*
403,+,412,+,*
410,+,403,+,*
884,+,942,+,*
884,+,1223,+,*
1005,+,884,+,*
1221,+,884,+,*
1315,+,1316,+,*
608,+,609,+,*
608,+,677,+,*
608,+,784,+,*
608,+,907,+,*
608,+,1402,+,*
635,+,608,+,*
688,+,608,+,*
1395,+,608,+,*
597,+,610,+,*
597,+,616,+,*
597,+,690,+,*
597,+,1111,+,*
722,+,597,+,*
765,+,597,+,*
1109,+,597,+,*
305,+,306,+,*
1283,+,1284,+,*
757,+,781,+,*
757,+,899,+,*
757,+,1240,+,*
757,+,1244,+,*
757,+,862,+,*
757,+,1252,+,*
757,+,797,+,*
757,+,1053,+,*
757,+,1265,+,*
757,+,858,+,*
757,+,1266,+,*
986,+,757,+,*
1238,+,757,+,*
1204,+,757,+,*
1206,+,757,+,*
1770,+,1780,+,*
1770,+,1783,+,*
1770,+,1812,+,*
1771,+,1770,+,*
1790,+,1770,+,*
1810,+,1770,+,*
197,+,229,+,*
197,+,240,+,*
197,+,310,+,*
308,+,197,+,*
233,+,307,+,*
305,+,233,+,*
196,+,244,+,*
196,+,268,+,*
196,+,275,+,*
206,+,196,+,*
273,+,196,+,*
1614,+,1615,+,*
408,+,409,+,*
324,+,366,+,*
324,+,367,+,*
324,+,368,+,*
324,+,369,+,*
338,+,324,+,*
349,+,324,+,*
350,+,324,+,*
364,+,324,+,*
1064,+,1181,+,*
1179,+,1064,+,*
1173,+,1064,+,*
1178,+,1064,+,*
1151,+,1152,+,*
1169,+,1170,+,*
698,+,699,+,*
698,+,874,+,*
698,+,1393,+,*
923,+,698,+,*
1392,+,698,+,*
736,+,769,+,*
736,+,840,+,*
736,+,1168,+,*
736,+,970,+,*
736,+,1178,+,*
782,+,736,+,*
1166,+,736,+,*
1452,+,1453,+,*
1452,+,1457,+,*
1479,+,1481,+,*
1479,+,1482,+,*
205,+,233,+,*
205,+,256,+,*
205,+,306,+,*
217,+,205,+,*
304,+,205,+,*
327,+,332,+,*
327,+,347,+,*
327,+,362,+,*
333,+,327,+,*
334,+,327,+,*
344,+,327,+,*
360,+,327,+,*
1830,+,1950,+,*
1830,+,1971,+,*
1830,+,2033,+,*
961,+,1030,+,*
961,+,1188,+,*
1186,+,961,+,*
596,+,819,+,*
596,+,853,+,*
596,+,933,+,*
596,+,1163,+,*
623,+,596,+,*
1066,+,596,+,*
1161,+,596,+,*
1842,+,1887,+,*
1842,+,1920,+,*
1842,+,2055,+,*
1903,+,1842,+,*
1980,+,1842,+,*
1377,+,1378,+,*
710,+,711,+,*
710,+,871,+,*
710,+,1042,+,*
710,+,1044,+,*
951,+,710,+,*
1373,+,710,+,*
1493,+,1502,+,*
1500,+,1493,+,*
321,+,322,+,*
321,+,323,+,*
903,+,1123,+,*
1034,+,903,+,*
1121,+,903,+,*
2055,+,2056,+,*
248,+,284,+,*
282,+,248,+,*
589,+,1004,+,*
589,+,1257,+,*
660,+,589,+,*
908,+,589,+,*
973,+,589,+,*
1255,+,589,+,*
1215,+,589,+,*
1759,+,1760,+,*
1759,+,1761,+,*
1759,+,1762,+,*
455,+,533,+,*
455,+,492,+,*
455,+,511,+,*
455,+,532,+,*
455,+,546,+,*
160,+,161,+,*
49,+,70,+,*
49,+,83,+,*
49,+,151,+,*
149,+,49,+,*
664,+,987,+,*
664,+,1317,+,*
756,+,664,+,*
1315,+,664,+,*
2042,+,2043,+,*
902,+,1024,+,*
902,+,1313,+,*
1009,+,902,+,*
1311,+,902,+,*
631,+,645,+,*
631,+,792,+,*
631,+,938,+,*
631,+,1365,+,*
924,+,631,+,*
1037,+,631,+,*
1363,+,631,+,*
995,+,1341,+,*
1339,+,995,+,*
396,+,400,+,*
396,+,401,+,*
396,+,407,+,*
405,+,396,+,*
406,+,396,+,*
131,+,132,+,*
570,+,571,+,*
1607,+,1608,+,*
563,+,564,+,*
373,+,374,+,*
373,+,375,+,*
2081,+,2082,+,*
286,+,287,+,*
536,+,537,+,*
536,+,540,+,*
626,+,706,+,*
626,+,1395,+,*
705,+,626,+,*
876,+,626,+,*
1394,+,626,+,*
699,+,626,+,*
875,+,626,+,*
957,+,626,+,*
975,+,1307,+,*
1305,+,975,+,*
923,+,1393,+,*
1062,+,923,+,*
1391,+,923,+,*
1927,+,1938,+,*
1927,+,2019,+,*
1927,+,2031,+,*
1927,+,1974,+,*
1927,+,2000,+,*
1927,+,2094,+,*
1927,+,2100,+,*
1927,+,2109,+,*
1927,+,2110,+,*
1977,+,1927,+,*
2012,+,1927,+,*
2088,+,1927,+,*
1309,+,1310,+,*
181,+,182,+,*
594,+,895,+,*
594,+,937,+,*
594,+,1052,+,*
594,+,1065,+,*
594,+,1154,+,*
868,+,594,+,*
898,+,594,+,*
1152,+,594,+,*
1664,+,1670,+,*
1664,+,1691,+,*
1664,+,1665,+,*
1664,+,1669,+,*
1687,+,1664,+,*
1685,+,1664,+,*
1999,+,2086,+,*
1999,+,2000,+,*
1999,+,2094,+,*
1999,+,2098,+,*
1999,+,2100,+,*
1999,+,2104,+,*
1999,+,2105,+,*
1999,+,2107,+,*
1999,+,2109,+,*
1999,+,2110,+,*
2011,+,1999,+,*
2085,+,1999,+,*
2037,+,1999,+,*
2038,+,1999,+,*
2029,+,1999,+,*
2039,+,1999,+,*
2073,+,1999,+,*
2074,+,1999,+,*
2076,+,1999,+,*
2021,+,1999,+,*
2024,+,1999,+,*
2078,+,1999,+,*
2079,+,1999,+,*
446,+,447,+,*
446,+,448,+,*
446,+,449,+,*
1041,+,1059,+,*
1041,+,1143,+,*
1141,+,1041,+,*
56,+,110,+,*
137,+,56,+,*
1813,+,1814,+,*
429,+,430,+,*
734,+,745,+,*
734,+,778,+,*
734,+,1084,+,*
734,+,1246,+,*
734,+,1086,+,*
734,+,1092,+,*
734,+,1251,+,*
734,+,1276,+,*
1244,+,734,+,*
1193,+,734,+,*
1039,+,734,+,*
1196,+,734,+,*
1199,+,734,+,*
1210,+,734,+,*
1219,+,734,+,*
67,+,71,+,*
67,+,101,+,*
67,+,105,+,*
67,+,135,+,*
94,+,67,+,*
133,+,67,+,*
808,+,943,+,*
808,+,1358,+,*
872,+,808,+,*
1356,+,808,+,*
215,+,322,+,*
215,+,323,+,*
243,+,215,+,*
320,+,215,+,*
1442,+,1444,+,*
1442,+,1445,+,*
1442,+,1446,+,*
2013,+,2091,+,*
2013,+,2099,+,*
2088,+,2013,+,*
404,+,413,+,*
411,+,404,+,*
1743,+,1744,+,*
1942,+,1977,+,*
1942,+,2012,+,*
1942,+,2088,+,*
1942,+,2103,+,*
1942,+,2104,+,*
1942,+,2106,+,*
1961,+,1942,+,*
1998,+,1942,+,*
2015,+,1942,+,*
665,+,865,+,*
665,+,1057,+,*
665,+,1404,+,*
665,+,817,+,*
665,+,1405,+,*
693,+,665,+,*
860,+,665,+,*
905,+,665,+,*
1082,+,665,+,*
1403,+,665,+,*
1352,+,665,+,*
699,+,665,+,*
875,+,665,+,*
957,+,665,+,*
1395,+,665,+,*
740,+,665,+,*
748,+,665,+,*
1399,+,665,+,*
688,+,665,+,*
677,+,665,+,*
784,+,665,+,*
1402,+,665,+,*
785,+,665,+,*
786,+,665,+,*
859,+,665,+,*
930,+,665,+,*
1032,+,665,+,*
1073,+,665,+,*
1899,+,1943,+,*
1899,+,1952,+,*
1899,+,1993,+,*
1899,+,2092,+,*
1899,+,2107,+,*
1917,+,1899,+,*
1956,+,1899,+,*
